Player,BB/100,Hands,VPIP,PFR,3Bet F,Fold to F CBet,WTSD %,WSD,CBet F,CBet T
player1640,-7.49,"2,017",43.68,9.74,0,59.83,21.97,47.03,84.54,70.27
player1641,-8.68,"2,014",52.01,13.93,3.57,67.13,28.2,48.12,59.24,61.11
player1642,-0.54,"2,006",27.31,3,0,55.1,23.48,60.14,72.41,100
player1643,5.65,"2,005",53.98,18.1,10.87,56.02,32,52.23,44.62,63.64
player1644,-12.09,"2,003",41.02,9.72,2.94,57.86,28.57,52.61,67.35,59.26
player1645,-16.71,"2,003",53.67,2.86,2.56,50.96,35.77,55.11,66.67,54.55
player1646,-35.48,"2,003",58.77,8.63,9.09,46.58,22.89,47.52,79.71,42.11
player1647,-44.24,"1,999",53.4,14.86,6.85,58.27,30.28,44.55,85.96,83.12
player1648,-31.01,"1,996",35.91,7.08,8.7,54.01,28.72,52.78,76.92,83.33
player1649,46.24,"1,996",29.94,18.89,8.7,41.38,29.9,49.44,71.43,41.38
player1650,0.66,"1,996",32.53,14.75,16,35.9,30.84,51.05,52.76,60
player1651,-1.95,"1,995",41.18,6.33,9.52,46.62,28.05,50.86,84.13,39.29
player1652,-13.81,"1,991",40.41,18.34,5,50.94,25.03,52.15,56.36,53.66
player1653,-11.77,"1,990",39.97,2.48,0,63.1,22.56,44.86,63.33,87.5
player1654,-12.28,"1,989",30.3,23.05,6.25,49.23,28.42,53.7,67.82,49.38
player1655,-19.94,"1,988",27.07,18.39,10.34,40.63,31.28,47.37,81.11,78.79
player1656,-59.14,"1,987",34.31,5.74,12.5,43.18,34.95,47.88,73.58,77.78
player1657,-95.89,"1,986",49.84,21.23,7.69,57.02,30.95,37.76,70.79,86.36
player1658,-49.3,"1,984",39.38,18.51,3.03,35.09,33.2,44.27,80.23,54.39
player1659,-29.68,"1,981",39.34,13.58,4.88,68.92,23.77,53.61,53.06,78.79
player1660,-7.44,"1,979",59.79,15.69,0,61.5,25.44,56.9,49.35,22.86
player1661,-14.83,"1,978",28.08,10.98,6.25,37,30.12,51.03,66.67,77.14
player1662,-63.48,"1,978",58.25,8.71,3.08,67.39,29.55,53.67,67.01,89.19
player1663,18.15,"1,977",49.79,14.69,4.17,40.89,34.85,47.35,72.02,81.25
player1664,-27.71,"1,976",32.2,22.2,0,48.24,31.24,53.63,42.92,56.1
player1665,-109.74,"1,975",66.75,28.25,11.11,46.15,34.09,38.33,64.88,54.93
player1666,4.39,"1,975",32.06,1.39,11.11,75.81,23.56,62.18,88.89,60
player1667,-16.53,"1,975",41.29,10.24,5.26,58.74,25.96,54.68,53.06,20
player1668,-79.35,"1,973",68.65,12.08,2.63,52.96,26.21,34.76,76.19,60.42
player1669,-7.03,"1,972",26.64,3.32,0,49.41,22.62,56.52,82.86,69.23
player1670,16.35,"1,967",25.52,9.3,16.67,71.67,23.54,50.38,67.02,62.5
player1671,-63.28,"1,963",55.84,11.97,8.47,35.44,38.65,43.5,59.85,46.51
player1672,-1.11,"1,963",41.06,22.05,6.9,46.36,33.24,47.7,66.15,54.55
player1673,-8.59,"1,960",44.89,8.05,5.88,63.19,25.73,48.78,66.67,78.57
player1674,-11.53,"1,958",23.56,17.38,7.69,47.95,23.25,51.61,68.1,55.32
player1675,-14.35,"1,958",26.65,5.58,0,67.78,30.25,57.5,64.15,27.78
player1676,-5.08,"1,955",43.77,29.44,5.26,50.48,33.59,49.03,35.86,62.5
player1677,-98.76,"1,953",80.55,15.94,17.74,35.77,32.04,38.06,61.08,55.26
player1678,-17.72,"1,952",55.99,6.33,7.32,62.66,23.58,40.61,63.01,77.27
player1679,-25.28,"1,951",35.08,17.82,13.79,49.23,30.9,53.14,81.55,46.03
player1680,-176.82,"1,951",82.53,25.49,2,45.65,36.06,38.48,51.84,68.63
player1681,9.86,"1,947",39.4,4.44,5.88,64.76,30.31,58.04,35.56,66.67
player1682,-1.85,"1,945",32.86,5.32,0,57.14,24.93,59.66,90.38,65.22
player1683,-59.47,"1,944",35.13,15.15,18.18,48.48,32.62,45.65,64.58,65.91
player1684,-31.19,"1,944",31.13,20.44,4.17,38.39,30.22,53.4,78.17,55.56
player1685,-19.61,"1,943",48.27,8.07,3.03,54.36,31.67,45.61,64.56,50
player1686,-98.84,"1,941",56.09,28.57,33.33,46.48,37.2,42.97,54.76,60
player1687,-20.56,"1,941",38.97,14.25,0,53.66,29.56,45.16,53.47,78.13
player1688,-17.81,"1,936",44.12,4.57,0,52.22,34.53,58.25,81.25,90.91
player1689,28.53,"1,936",25.89,19.85,9.52,59.18,22.98,61.9,50.85,47.83
player1690,-14.68,"1,936",30.25,14.78,7.69,68.67,24.77,43.18,62.61,61.11
player1691,-26.1,"1,935",27.37,23.65,0,49.02,30.89,43.36,56.38,67.12
player1692,-17.6,"1,935",57.13,7.3,9.09,54.17,31.24,54.47,95.12,90.91
player1693,-16.7,"1,934",29.3,15.61,6.25,51.38,29.6,54.24,56.89,48.72
player1694,-110.81,"1,933",63.09,11.58,5.56,38.24,30.34,36.71,90,90.91
player1695,9.76,"1,933",26.05,18.94,0,54,32.47,59.6,52.54,38.64
player1696,-1.85,"1,933",32.62,6.57,4.76,53.42,28.19,52.98,73.81,77.78
player1697,19.1,"1,929",44.49,15.19,11.11,57.52,28.36,55.65,62.59,77.08
player1698,-23.87,"1,926",37.07,17.56,15.38,49.07,30.23,52.74,70.75,59.46
player1699,-64.8,"1,922",61.65,15.69,5.56,36.13,34.54,44.09,62.94,80.77
player1700,-46.53,"1,920",38.6,14.03,7.14,59.66,24.87,49.19,56.55,55.56
player1701,-7.36,"1,919",29.21,5.82,9.09,48.96,29.04,51.12,81.4,52.63
player1702,-11.41,"1,918",47.9,12.34,0,51.35,31.73,46.86,62.79,48.72
player1703,-29.56,"1,918",19.88,8.52,0,54.41,29.07,61.36,44.44,90.91
player1704,-37.97,"1,911",38.6,3,9.52,45.64,33.26,59.79,50,44.44
player1705,19.61,"1,906",48.74,4.41,16,60.21,22.83,45.7,75,77.78
player1706,-49.26,"1,903",36.85,24.73,0,40.74,30.98,51.3,65.38,81.67
player1707,19.17,"1,903",45.64,8.99,0,60,32.18,53.82,59.62,32.43
player1708,21.25,"1,903",38.49,22.97,8.82,73.33,24.68,47.95,61.35,55.17
player1709,48.36,"1,901",39.79,9.68,4,50.41,30.65,59.51,37.5,80
player1710,-20.47,"1,900",38.08,8.02,28.57,64.75,30.9,50.91,69.23,84.21
player1711,-30.64,"1,900",36.11,20.76,3.45,49.56,33.63,50.67,60.2,52.94
player1712,-43.68,"1,899",51.62,24.22,15,33.53,39.15,43.48,50,69.23
player1713,27.74,"1,899",23.58,11.18,22.73,70.37,24.8,51.59,61.21,75
player1714,18.22,"1,898",52.15,26.97,3.45,46.76,34.33,49.03,57.31,48.48
player1715,-23.41,"1,896",33.68,20.89,20,32.79,34.62,48.54,61.54,61.97
player1716,4.62,"1,895",22.12,18.68,20,40.91,32,58.04,60.54,44.44
player1717,-12.32,"1,895",38.19,26.23,5.26,39.78,28.08,49.13,55.6,54.79
player1718,-166.29,"1,894",48.81,16.24,8.11,47.2,31.58,38.54,55.97,36.84
player1719,-168.74,"1,890",58.61,18.79,14.04,45.11,41.12,37.22,65.3,82.35
player1720,25.63,"1,890",30.92,20.82,10.34,47.19,26.13,54.17,76.92,80.6
player1721,27.23,"1,890",30.37,4.21,21.05,56.92,29.68,57.07,83.33,62.5
player1722,-45.89,"1,889",24.7,17.45,13.33,50,33.86,48.34,55.56,66.04
player1723,34.72,"1,889",52.24,22.37,9.3,52.29,32.18,51.96,66.67,49.35
player1724,-15.12,"1,887",54.82,8.24,0,41.67,35.61,50.92,64,72.73
player1725,16.36,"1,886",50.14,22.3,12.2,62.5,29.65,52.69,72.46,63.51
player1726,-32.51,"1,885",49.73,13.35,0,55.56,35.3,47.06,68.55,46.67
player1727,12.36,"1,880",49.21,10.8,5.88,52.78,24.65,40.52,52.94,64.52
player1728,25.56,"1,879",33.06,7.05,13.04,56.52,31.87,54.08,79.31,69.57
player1729,-39.7,"1,874",54.9,9.88,12.12,44.1,30.39,43.64,47.17,68.18
player1730,-5.36,"1,874",40.07,15.94,5.56,48.04,27.67,42.64,61.9,64.44
player1731,21.12,"1,872",47.33,22.59,5,52.11,24.57,46.04,60,38
player1732,-43.24,"1,872",42.87,25.56,4,46.25,30.68,44.49,53.94,68.63
player1733,-55.09,"1,870",48.91,23.16,13.51,33.14,34.4,41.53,60.25,78.57
player1734,1.15,"1,869",71.27,10.46,0,51.21,20.57,48.69,59.46,65.38
player1735,-7.1,"1,863",23.73,2.68,0,66.67,29.81,60.25,50,50
player1736,-27.31,"1,859",49.44,24.83,8.57,33.06,32.9,41.01,34.09,45.71
player1737,-79.37,"1,859",65.28,37.31,11.54,60,29.57,37.58,53.83,81.91
player1738,6.87,"1,858",50.11,13.77,7.89,65.19,31.79,45.95,84.17,83.33
player1739,-26.55,"1,858",39.21,17.45,1.92,42.15,26.87,37.07,72.02,72.73
player1740,-88.44,"1,855",77.54,5.58,5.88,60.16,28.1,34.49,65,66.67
player1741,-96.48,"1,852",55.94,22.74,10.2,52.1,33.7,35.99,87.56,75.56
player1742,21.02,"1,852",40.05,6.43,2.78,42.74,25.68,56.85,69.12,44.44
player1743,-14.93,"1,851",46.52,6.57,5.56,65.08,31.81,51.4,48.39,58.33
player1744,-13.11,"1,850",51.36,30.51,23.53,32.74,29.54,42.62,70.96,76.06
player1745,19.04,"1,850",23.75,18.5,10,75.76,24.28,65.45,41.01,63.64
player1746,-63.73,"1,849",49.25,16.22,6.25,62.84,37.27,52.13,52.87,65.22
player1747,-71.87,"1,841",33.39,11.92,24,39.78,31.29,43.81,82.76,80
player1748,-62.5,"1,840",60.61,18.98,13.04,50.32,35.04,51.04,66.49,58.93
player1749,-33.75,"1,840",37.08,6.31,0,61.22,30.46,50.67,78.13,58.33
player1750,40.64,"1,839",35.36,16.73,0,25.4,34.54,48.91,64.19,68.18
player1751,-1.9,"1,837",29.69,14.27,10.53,56.47,28.14,50.67,73.45,58.33
player1752,-32.69,"1,835",31.98,17.54,5.26,42.86,34.58,48.45,51.25,51.28
player1753,-32.09,"1,834",52.73,14.82,16.22,39.89,38.49,49.31,73.81,50
player1754,-42.9,"1,834",44.32,21.84,3.85,53.54,27.4,48.13,76.58,71.43
player1755,-6.78,"1,833",50.72,13.83,0,45.71,26.74,46.96,71.88,45
player1756,-14.15,"1,832",60.36,10.41,4,53.68,30.63,49.58,67.54,63.04
player1757,42.33,"1,832",45.92,15.51,7.69,42.25,34.3,53.72,50.34,79.41
player1758,9.06,"1,832",27.26,20.82,0,48.98,23.36,54,67.34,22.45
player1759,-155.36,"1,831",70.14,20.54,12.07,41.77,26.33,34.52,56.78,63.83
player1760,19.82,"1,830",39.55,10.16,8.89,71.03,27.83,53.27,77.78,70.59
player1761,-31.46,"1,829",36.07,23.54,9.09,52.04,32.84,46.46,47,60.47
player1762,-161.15,"1,825",60.53,5.66,7.14,44.5,32.85,37.7,70.18,87.5
player1763,-25.2,"1,824",56.33,1.57,6.41,60.77,34.91,45.48,63.16,57.14
player1764,-21.89,"1,821",45.42,10.08,0,52.15,28.69,51.05,58.25,75.86
player1765,-76.33,"1,821",48.46,7.44,0,32.09,33.26,41.96,72.22,64
player1766,-20.09,"1,819",36.73,8.2,0,54.26,36.03,53.06,59.46,37.5
player1767,-29.27,"1,819",39.64,16.96,10.53,42.28,33.77,48.28,62.58,81.63
player1768,-24.44,"1,817",41.68,17.93,3.85,42.34,27.2,42.71,66.47,48.39
player1769,-42.36,"1,812",40.82,24.04,21.74,46.59,35.38,37.19,56.94,67.31
player1770,-30.26,"1,810",44.81,17.76,7.69,53.28,26.67,48.37,46.39,51.35
player1771,-23.53,"1,804",55.87,34.83,5.88,70.73,28.88,44.62,50.86,41.18
player1772,-76.79,"1,803",68.48,6.82,10.61,43.05,33.12,46.28,66.67,55
player1773,16.56,"1,803",56.47,5.69,0,51.24,27.87,53.9,90.74,61.76
player1774,-104.82,"1,802",43.71,22.17,3.23,63.06,32.98,41.04,48.4,72.22
player1775,-91.59,"1,802",61.63,9.94,1.92,36.94,28.27,35.09,50.48,63.64
player1776,13.82,"1,800",32.12,10.57,0,48.21,35.56,53.47,38.78,73.68
player1777,-27.34,"1,799",38.38,20.32,7.14,46.08,33.94,48.89,41.5,36.36
player1778,2.72,"1,799",24,7.9,14.29,72.84,26.48,59.23,64.47,56
player1779,-14.77,"1,798",49.01,15.84,0,36.22,43.16,50.52,69.23,54
player1780,-31.29,"1,797",37.66,5.62,17.86,62.26,30.82,48.87,51.92,53.85
player1781,-30.72,"1,796",42.37,17.16,5,43.24,31.72,52.54,69.62,63.16
player1782,-49.26,"1,792",46.69,20.96,8.33,36.11,29.35,39.91,90.91,62.69
player1783,7.44,"1,791",56.9,8.15,16,37.58,37.66,45.41,56.92,78.57
player1784,-42.75,"1,790",45.17,7.03,0,36.36,33.54,43.07,78.69,70
player1785,-20.04,"1,789",56.92,11.42,11.63,54.11,33.24,48.08,52.5,63.64
player1786,-13.19,"1,786",37.11,13.18,0,61.18,25.62,48.86,62.79,36
player1787,-14.96,"1,785",23.92,12.77,5.26,67.35,25.45,55,69,47.83
player1788,20.63,"1,780",22.67,14.63,22.22,46.94,24.71,46.73,71.54,68.42
player1789,-71.71,"1,779",54.66,10.43,12.5,41.95,37.37,45.14,63.81,83.87
player1790,-94.22,"1,776",64.41,22.65,10,48.75,32.06,41.86,77.29,85.45
player1791,1.57,"1,775",28.29,10.46,6.25,62.03,22.16,65.55,55.45,61.9
player1792,-36.58,"1,774",50.69,15.62,12.12,50.75,31.19,43.48,59.26,56.86
player1793,-71.09,"1,773",63.54,10.84,0,49.57,36.08,42.75,51.61,60
player1794,-0.38,"1,772",22.24,13.65,6.25,32.65,31.65,52.8,45.19,36
player1795,-2.73,"1,771",34.89,16.63,0,37.62,34.37,49.25,56.08,58.82
player1796,23.91,"1,768",31.93,12.44,0,33.61,35.02,49.25,70.87,40
player1797,0.85,"1,767",39.46,1.04,15.38,66.92,29.6,60.43,100,-
player1798,-23.32,"1,766",30.84,1.66,0,67.06,28.17,52.2,72.73,33.33
player1799,-23.29,"1,765",40.67,2.96,0,61.49,34.06,56.8,24.14,66.67
player1800,-23.65,"1,764",30.9,0.75,5.88,53.68,25.25,54.55,87.5,100
player1801,13.79,"1,761",34.29,16.55,4.35,57.26,26.64,57.31,89.55,23.73
player1802,32.51,"1,760",28.07,22.06,0,50,36.43,61.49,31.5,88.89
player1803,-27.25,"1,759",37.16,6.18,4.17,44.44,36.31,51.54,67.21,60
player1804,-16.93,"1,758",43.44,6.08,19.51,58.55,36.15,49.5,55.88,62.5
player1805,-21.38,"1,758",32.44,15.61,11.43,48.68,32.82,42.19,42.07,62.86
player1806,-68.46,"1,754",33.59,21.73,17.24,45.56,27.07,53.74,83.85,58.67
player1807,-7.92,"1,754",32.66,10.24,7.69,55.86,26.57,53.25,63.83,67.74
player1808,-20.95,"1,752",23.42,14.26,7.69,58.14,31.78,59.23,54.46,29.63
player1809,-130.66,"1,752",87.61,52.48,3,35.71,31.73,38.02,67.59,72.63
player1810,-46.12,"1,752",46.79,14.61,14.29,36.08,39.1,49.68,79.07,59.09
player1811,-3.48,"1,751",48.27,8.89,21.05,56.46,33.49,51.77,90.54,63.64
player1812,17.18,"1,749",34.09,22.18,5,48.48,25.61,46.58,65.61,70.31
player1813,-49.13,"1,749",33.88,16.61,3.85,68.33,27.52,34.32,75.54,74.42
player1814,-47.62,"1,748",43.66,10.5,14.58,61.76,35.74,43.68,73.74,94.29
player1815,10.41,"1,742",28.93,4.25,0,45.45,36.17,53.5,60.53,100
player1816,-25.71,"1,742",56.66,1.88,3.7,58.92,39.6,54.59,36.36,75
player1817,-0.87,"1,740",25.57,4.42,0,42.5,33,58.9,84.62,66.67
player1818,-72.71,"1,739",64.59,9.88,6.42,48.59,32.35,39.44,66.97,75.76
player1819,-39.46,"1,736",39.27,16.89,12.5,66.92,31.33,51.4,43.54,55.56
player1820,-32.46,"1,735",45.58,5.1,5.56,35.26,35.71,52.46,64.1,0
player1821,-61.41,"1,734",50.62,2.72,0,59.21,36.46,47.34,84.62,50
player1822,-34.86,"1,734",52.59,5.13,12.5,57.58,29.28,41.52,81.25,75
player1823,-125.08,"1,733",69.34,7.94,5.41,42.15,32.34,40,72.97,81.82
player1824,12.34,"1,731",36.86,14.79,4,64.2,28.01,53.63,70.67,76
player1825,-8.97,"1,731",47.12,17.95,7.14,64.95,26.04,49.75,60,33.33
player1826,-52.5,"1,729",50.03,8.03,0,53.26,26.17,49.57,53.16,43.48
player1827,-24.76,"1,727",33.92,21.14,5.56,57.33,29.29,50,65.05,71.19
player1828,-48.86,"1,724",63.16,23.39,5.88,40.46,30.71,49.69,72.97,67.44
player1829,-54.38,"1,720",40.33,20.17,9.09,56.56,37.65,49.81,53.18,74.36
player1830,-2.88,"1,720",37.4,25.84,8.7,39.76,36.29,41.63,47.11,65.96
player1831,-75.73,"1,719",41.8,13.86,9.09,41.98,38.22,49.48,75,78.26
player1832,-157.13,"1,715",74.04,10.62,9.09,52,38.39,40.87,59.52,94.44
player1833,-116.47,"1,715",80.48,26.14,7.81,46.7,34.12,37.42,79.31,75.95
player1834,8.35,"1,713",24.82,11.5,12.5,53.33,33.26,52.26,50.46,57.14
player1835,-45.43,"1,713",67.6,20.29,2.94,58.25,28.1,44.85,88.3,75
player1836,-17.75,"1,713",41.12,1.43,3.7,41.89,29.86,47.41,53.33,50
player1837,-10.36,"1,712",27.83,1.01,0,70.79,28.25,58.67,81.82,100
player1838,-60.35,"1,710",44.41,7.23,7.89,69.39,26.82,42.4,77.14,86.36
player1839,-13.05,"1,710",31.11,20.04,13.33,52.56,25.84,52.31,59.36,50
player1840,36.73,"1,709",59.75,23.91,4.17,58.85,35.11,56.83,50,59.26
player1841,-74.08,"1,709",46.35,12.57,7.14,69.93,27.94,48.87,52.85,79.17
player1842,-38.95,"1,708",30.74,8.37,4.35,56.82,26.85,41.67,60.22,68
player1843,-36.31,"1,708",46.08,7.24,6.06,52.54,26.41,36.41,68,53.85
player1844,22.32,"1,708",39.53,18.55,8,45.79,30.7,56.44,76.13,61.82
player1845,-45.21,"1,707",51.17,9.41,7.69,52.53,37.14,47.59,69.33,73.68
player1846,1.95,"1,707",18.33,2.82,25,57.38,23.58,55.17,91.3,57.14
player1847,-19.29,"1,703",33.59,6.92,15.09,49,36.15,51.83,90.32,92
player1848,1.26,"1,703",24.21,13.89,9.09,73.61,21.87,66.29,66.67,48.39
player1849,-59.38,"1,703",38.52,4.86,3.45,59.46,27.55,49,65,83.33
player1850,-79.98,"1,702",51.49,22.96,10.53,42.76,36.04,45.08,63.78,64.91
player1851,0.19,"1,700",45.86,20.5,0,43.44,30.14,52.88,65.97,36.59
player1852,34.93,"1,700",73.54,22.57,1.96,60.29,26.11,54.58,54.75,63.79
player1853,-49.61,"1,699",30.14,19.22,0,53.25,28.32,43.36,80.35,39.06
player1854,8.6,"1,698",47.93,14.09,7.41,48.57,33.66,53.68,73.64,42.31
player1855,-6.67,"1,697",38.27,7.04,3.45,64.79,28.33,50.51,79.1,56.52
player1856,20.66,"1,696",50.27,9.25,22.58,62.31,33.72,53.1,80,92.31
player1857,4.86,"1,695",31.6,0.78,6.25,48.28,31.09,63.33,83.33,100
player1858,-34.75,"1,694",35.33,3,3.23,56,29.94,51.03,70.37,71.43
player1859,-28.32,"1,694",22.55,5.67,0,84,19.95,60.92,70.37,66.67
player1860,-67.36,"1,694",52.25,14.64,39.13,53.5,29.83,51.69,66.37,93.1
player1861,20.93,"1,692",40.92,6.34,7.41,48.41,31.73,58.82,60.38,52.94
player1862,-177.24,"1,691",61.76,15.42,11.63,48.72,43.61,39.65,57.02,50
player1863,-38.38,"1,690",30.87,10.94,25,66.67,33.14,47.98,73.79,56.67
player1864,-32.31,"1,686",46.95,14.31,3.03,46.51,34.98,46.67,76.69,75
player1865,-35.26,"1,686",31.27,11.75,16.67,60.27,27.12,51.77,69.7,31.82
player1866,-37.54,"1,686",58.83,3.46,12.77,45.85,35.15,44.47,59.38,100
player1867,-4.15,"1,683",34.3,7.66,0,46.81,30.61,63.35,44.12,60
player1868,-97.17,"1,683",74.41,5.15,6,58.2,29.24,38.12,58.18,94.74
player1869,0.45,"1,682",34.66,17.91,4.55,50,27.63,50.31,71.01,51.28
player1870,-57.95,"1,682",45.13,23.29,12.5,42.15,28.66,46.67,48.4,48.15
player1871,-22.56,"1,681",46.46,9.69,3.03,38.24,34.67,45.15,88.89,94.12
player1872,-2.94,"1,681",23.38,12.33,15.79,64.29,27.74,57.14,61.68,44.12
player1873,-11.71,"1,678",48.81,1.41,7.5,54.29,27.36,40.27,100,85.71
player1874,-32.72,"1,678",51.15,8.47,8.33,31.49,36.65,45.43,89.55,56.52
player1875,-64.17,"1,678",61.74,5.94,5.56,46.88,39.62,45.98,80.33,51.85
player1876,31.38,"1,676",20.56,3.76,8.33,61.84,27.21,70.27,70.83,44.44
player1877,23.7,"1,673",20.33,12.98,0,47.37,29.02,57.61,57.58,57.69
player1878,-33.78,"1,673",70.2,9.88,6.15,60.53,25.75,37.21,84.27,90.91
player1879,-37.1,"1,672",40.04,14.55,7.69,39.05,30.04,46.38,48.78,22.73
player1880,-50.23,"1,672",32.44,5.47,13.64,54.33,30.72,55,43.9,33.33
player1881,-86.22,"1,671",76.72,4.97,11.94,64.73,30.25,44.3,82.35,83.33
player1882,-13.93,"1,670",16.42,1.7,0,66.67,19.09,71.64,61.54,25
player1883,-22.78,"1,670",34.46,16.48,0,41.94,30.53,48.11,50.33,37.5
player1884,-47.19,"1,670",42.65,5.38,7.69,51.11,26.23,42.25,82.98,88.24
player1885,-0.35,"1,668",49.2,19.85,6.45,76.24,22.46,45.83,74.61,50
player1886,-57.86,"1,668",75.09,10.18,1.82,35.79,33.77,42.48,76.04,88.57
player1887,5.49,"1,667",42.21,10.85,0,62.79,33.13,58.26,35.56,66.67
player1888,2.18,"1,666",36.17,21.03,0,40.2,26.13,47.59,59.44,58.93
player1889,-20.52,"1,666",44.03,22.24,15,70.83,29.69,45.77,55.14,66.67
player1890,-19.5,"1,665",55.37,14.75,5.41,45.88,29.47,42.32,57.63,57.5
player1891,-34.19,"1,664",52.01,27.56,4,55.36,27.9,43.38,57.94,36.51
player1892,9.13,"1,661",29.73,22.37,8.7,40,36.2,53.75,55.15,46.15
player1893,-46.72,"1,661",48.06,4.87,8.89,55.05,24.64,44.39,63.27,86.96
player1894,-77.58,"1,660",54.56,5.18,14.29,49.01,37.66,48.28,64.29,93.33
player1895,45.9,"1,660",28.9,22.96,3.13,55.81,29.79,47.62,71.43,40.32
player1896,-64.03,"1,659",49.48,13.45,0,50,27.95,41.33,58.04,51.52
player1897,-32.33,"1,659",38.83,18.69,4.35,55.29,25.6,53.46,57.99,64.15
player1898,-104.99,"1,659",47.9,8.21,13.89,70.41,29.15,38.91,60,85.71
player1899,-65.24,"1,658",66.89,17.77,12.96,55.92,34.5,46.98,53.63,40
player1900,44.62,"1,657",26.7,12.88,20,39.62,28.43,47.59,84.11,80
player1901,18.42,"1,656",39.2,15.15,14.81,54.39,25.35,52.44,84.55,43.48
player1902,-17.13,"1,656",41.07,26.41,20,38.04,34.19,48.83,61.11,73.58
player1903,-24.8,"1,655",60.26,18.1,10.42,41.56,32.34,45.39,67.15,72.22
player1904,-33.65,"1,654",47.39,9.6,3.13,63.85,30.6,42.39,83.78,75
player1905,-78,"1,654",59.45,11.15,12.96,50.77,33.2,42.81,57.8,82.86
player1906,-22.84,"1,654",51.35,12.18,14.29,78.79,26.66,45.7,52.54,59.26
player1907,-59.29,"1,654",33.73,22.91,6.25,31.91,34.89,49.72,62.37,68.25
player1908,-18.66,"1,652",56.73,17.75,16.67,43.93,30.54,46.95,60.94,51.52
player1909,-20.48,"1,650",21.59,0.43,0,74.58,30.52,57.46,20,100
player1910,-43.67,"1,650",45.19,23.56,15.38,48,35.35,44.11,51.6,64
player1911,-29.64,"1,649",46.23,17.93,0,38.46,33.16,49.61,55.13,71.05
player1912,24.96,"1,648",29.38,26.4,0,43.18,32.47,60.87,67.7,33.78
player1913,-25.28,"1,645",25.99,7.2,5.26,52.27,26.05,41.53,50,91.67
player1914,-28.44,"1,642",33.95,5.84,14.29,65.98,31.13,51.96,83.33,95.24
player1915,6.11,"1,640",32.71,19.34,7.41,42.22,31.53,46.96,68.07,75.47
player1916,-43.33,"1,640",55.69,41.91,15.63,47.79,33.64,40.32,55.83,56.41
player1917,0.98,"1,638",32.75,6.95,0,60.38,28.57,54.94,78.46,53.85
player1918,5.21,"1,638",23.5,11.53,7.69,54.22,30.58,55.74,54.95,42.11
player1919,-100.83,"1,638",51.95,13.59,8.82,28.16,38.04,39.76,73.23,85.71
player1920,-130.28,"1,635",45.94,27.73,3.45,43.88,33.33,37.18,54.65,70.15
player1921,22.63,"1,634",35.46,22.03,8,43.37,28.3,60.87,67.16,59.02
player1922,-10.86,"1,633",33.95,11.45,8.7,43.82,33.11,48.45,60.61,65.38
player1923,-1.15,"1,633",33.54,18.25,0,58.16,27.45,56.59,56.25,55.88
player1924,5.91,"1,632",36.98,21.7,0,71.23,27.62,59.77,54.92,62.5
player1925,-47.81,"1,632",48.9,2.52,4.17,59.44,34.05,48.94,61.9,85.71
player1926,-87.01,"1,631",48.45,9.04,1.92,60.74,31.26,48.71,78.67,73.08
player1927,-31.76,"1,631",44.34,6.47,0,55.68,33.47,51.22,75.41,48.15
player1928,-42.5,"1,631",33.04,18.01,12.5,58.57,32.85,45,55,59.46
player1929,-12.15,"1,629",47.22,11.87,13.95,62.39,32.75,45.21,59.82,60.61
player1930,-35.26,"1,628",67.92,14.55,2.38,55.71,31.07,48.1,72.22,77.5
player1931,32.45,"1,628",26.51,15.73,0,60.87,26.1,60.75,81.67,31.25
player1932,-27.74,"1,626",33.81,20.6,10.71,42.37,35.27,44.89,64.29,85.19
player1933,22.73,"1,625",30.16,8.17,0,48.57,43.3,47.35,55.93,81.82
player1934,-172.95,"1,625",76.39,27.68,8.11,33.33,33.71,40.62,46.8,71.05
player1935,-133.13,"1,624",65.21,20.42,19.44,45.03,34.33,42.98,69.06,50
player1936,-50.7,"1,623",35.35,9.22,9.38,50.59,29.34,43.02,95.56,92.86
player1937,-33.85,"1,623",54.07,6.99,0,42.44,30.75,52.71,91.38,52
player1938,-26.88,"1,621",53.61,10.72,8,62.82,30.79,45.87,60.92,58.62
player1939,-34.57,"1,621",30.62,19.64,0,62.75,26.03,58.77,57.14,50
player1940,-118.32,"1,621",82.72,10.06,1.56,50,23.96,36.7,54.64,17.39
player1941,-8.91,"1,621",42.4,19.33,18.52,54.4,28.46,49.19,62.73,62.5
player1942,1.54,"1,620",53.61,25,6.06,66.96,23.09,50.8,58.58,56.14
player1943,-31.45,"1,620",51.38,14.9,0,46.63,35.5,48.87,57.78,45.71
player1944,-29.02,"1,619",38.65,8.94,4.76,70.09,30.12,48.07,61.76,73.68
player1945,-50.27,"1,619",63.79,5.23,0,55.63,38,45.71,73.91,80.95
player1946,-22.87,"1,618",57.87,7.98,8.33,48.37,33.2,45.65,75.32,96
player1947,15.74,"1,618",24.61,7.5,10,48.33,28.67,46.28,57.69,85
player1948,13.01,"1,615",61.69,15.14,0,53.64,23.48,50.45,87.6,53.85
player1949,22.15,"1,615",31.73,5.44,0,56.69,29.81,57.14,79.49,100
player1950,-48.43,"1,614",39.58,24.12,10,63.86,28.43,51.16,52.08,52.27
player1951,-25.64,"1,613",45.57,2.64,0,46.94,32.47,45.82,34.62,80
player1952,-72.13,"1,609",71.82,43.05,4.76,44.03,35.76,42.7,52.97,77.38
